State,Country,Time,Imports
All States,Mauritania,2018,"13,297,624"
All States,Mauritius,2014,"401,743,054"
All States,Mauritius,2015,"395,663,016"
All States,Mauritius,2016,"335,431,591"
All States,Mauritius,2017,"285,580,324"
All States,Mauritius,2018,"319,151,774"
All States,Mayotte,2014,"29,482"
All States,Mayotte,2015,"95,927"
All States,Mayotte,2016,"24,859"
All States,Mayotte,2017,"72,288"
All States,Mayotte,2018,"227,395"
All States,Mexico,2014,"295,729,962,846"
All States,Mexico,2015,"296,433,325,024"
All States,Mexico,2016,"293,923,947,660"
All States,Mexico,2017,"314,267,299,235"
All States,Mexico,2018,"346,527,738,621"
All States,Micronesia,2014,"411,788"
All States,Micronesia,2015,"717,108"
All States,Micronesia,2016,"535,935"
All States,Micronesia,2017,"920,720"
All States,Micronesia,2018,"854,127"
All States,Moldova,2014,"35,463,324"
All States,Moldova,2015,"43,941,218"
All States,Moldova,2016,"37,892,427"
All States,Moldova,2017,"40,099,026"
All States,Moldova,2018,"55,567,520"
All States,Monaco,2014,"32,397,362"
All States,Monaco,2015,"59,042,196"
All States,Monaco,2016,"42,718,046"
All States,Monaco,2017,"87,013,770"
All States,Monaco,2018,"94,693,915"
All States,Mongolia,2014,"14,851,807"
All States,Mongolia,2015,"17,222,243"
All States,Mongolia,2016,"11,193,824"
All States,Mongolia,2017,"9,402,371"
All States,Mongolia,2018,"10,141,257"
All States,Montenegro,2014,"2,735,404"
All States,Montenegro,2015,"2,108,687"
All States,Montenegro,2016,"1,947,872"
All States,Montenegro,2017,"2,581,466"
All States,Montenegro,2018,"4,636,442"
All States,Montserrat,2014,"709,498"
All States,Montserrat,2015,"2,271,534"
All States,Montserrat,2016,"709,508"
All States,Montserrat,2017,"1,008,878"
All States,Montserrat,2018,"1,351,784"
All States,Morocco,2014,"994,809,544"
All States,Morocco,2015,"1,011,835,377"
All States,Morocco,2016,"1,021,069,456"
All States,Morocco,2017,"1,232,740,382"
All States,Morocco,2018,"1,565,519,453"
All States,Mozambique,2014,"100,002,374"
All States,Mozambique,2015,"96,026,702"
All States,Mozambique,2016,"106,173,339"
All States,Mozambique,2017,"145,516,783"
All States,Mozambique,2018,"112,730,608"
All States,Namibia,2014,"256,228,666"
All States,Namibia,2015,"85,353,831"
All States,Namibia,2016,"91,790,501"
All States,Namibia,2017,"119,100,006"
All States,Namibia,2018,"119,665,904"
All States,Nauru,2014,"595,453"
All States,Nauru,2015,"520,870"
All States,Nauru,2016,"1,075,010"
All States,Nauru,2017,"1,539,616"
All States,Nauru,2018,"2,884,666"
All States,Nepal,2014,"87,239,052"
All States,Nepal,2015,"86,959,956"
All States,Nepal,2016,"88,624,264"
All States,Nepal,2017,"91,915,461"
All States,Nepal,2018,"98,673,771"
All States,Netherlands,2014,"20,899,069,308"
All States,Netherlands,2015,"16,843,991,579"
All States,Netherlands,2016,"16,105,323,928"
All States,Netherlands,2017,"17,784,860,235"
All States,Netherlands,2018,"24,605,804,691"
All States,New Caledonia,2014,"84,763,467"
All States,New Caledonia,2015,"47,038,156"
All States,New Caledonia,2016,"42,195,986"
All States,New Caledonia,2017,"65,094,704"
All States,New Caledonia,2018,"55,333,624"
All States,New Zealand,2014,"3,984,536,630"
All States,New Zealand,2015,"4,293,149,304"
All States,New Zealand,2016,"4,036,708,056"
All States,New Zealand,2017,"4,161,193,334"
All States,New Zealand,2018,"4,191,472,842"
All States,Nicaragua,2014,"3,105,228,844"
All States,Nicaragua,2015,"3,188,755,645"
All States,Nicaragua,2016,"3,293,601,282"
All States,Nicaragua,2017,"3,262,554,858"
All States,Nicaragua,2018,"3,586,982,152"
All States,Niger,2014,"4,640,642"
All States,Niger,2015,"4,184,625"
All States,Niger,2016,"6,210,324"
All States,Niger,2017,"7,228,066"
All States,Niger,2018,"29,520,249"
All States,Nigeria,2014,"3,839,515,295"
All States,Nigeria,2015,"1,915,815,160"
All States,Nigeria,2016,"4,172,170,788"
All States,Nigeria,2017,"7,051,830,471"
All States,Nigeria,2018,"5,620,822,249"
All States,Niue,2014,"265,356"
All States,Niue,2015,"531,806"
All States,Niue,2016,"978,893"
All States,Niue,2017,"255,900"
All States,Niue,2018,"370,994"
All States,Norfolk Island,2014,"18,487"
All States,Norfolk Island,2015,"1,217,241"
All States,Norfolk Island,2016,"275,983"
All States,Norfolk Island,2017,"283,508"
All States,Norfolk Island,2018,"728,207"
All States,Norway,2014,"5,366,006,902"
All States,Norway,2015,"4,762,631,310"
All States,Norway,2016,"4,407,390,615"
All States,Norway,2017,"5,050,922,965"
All States,Norway,2018,"6,742,710,920"
All States,Oman,2014,"978,192,950"
All States,Oman,2015,"906,993,161"
All States,Oman,2016,"1,125,400,561"
All States,Oman,2017,"1,067,337,708"
All States,Oman,2018,"1,280,837,511"
All States,Pakistan,2014,"3,675,599,106"
All States,Pakistan,2015,"3,701,030,295"
All States,Pakistan,2016,"3,443,121,855"
All States,Pakistan,2017,"3,573,969,352"
All States,Pakistan,2018,"3,712,034,517"
All States,Palau,2014,"555,471"
All States,Palau,2015,"544,832"
All States,Palau,2016,"1,066,692"
All States,Palau,2017,"573,544"
All States,Palau,2018,"1,306,403"
All States,Panama,2014,"431,685,691"
All States,Panama,2015,"408,375,747"
All States,Panama,2016,"410,051,114"
All States,Panama,2017,"442,524,123"
All States,Panama,2018,"462,099,779"
All States,Papua New Guinea,2014,"100,176,929"
All States,Papua New Guinea,2015,"90,809,528"
All States,Papua New Guinea,2016,"91,040,938"
All States,Papua New Guinea,2017,"120,767,865"
All States,Papua New Guinea,2018,"89,994,951"
All States,Paraguay,2014,"196,379,113"
All States,Paraguay,2015,"162,904,233"
All States,Paraguay,2016,"149,076,993"
All States,Paraguay,2017,"125,159,042"
All States,Paraguay,2018,"131,137,916"
All States,Peru,2014,"6,079,275,930"
All States,Peru,2015,"5,055,549,626"
All States,Peru,2016,"6,253,392,960"
All States,Peru,2017,"7,282,809,660"
All States,Peru,2018,"7,883,389,159"
All States,Philippines,2014,"10,189,879,702"
All States,Philippines,2015,"10,231,603,389"
All States,Philippines,2016,"10,043,566,190"
All States,Philippines,2017,"11,625,810,135"
All States,Philippines,2018,"12,597,403,318"
All States,Pitcairn Islands,2014,"130,416"
All States,Pitcairn Islands,2015,"12,162"
All States,Pitcairn Islands,2016,"5,748"
All States,Pitcairn Islands,2017,"39,726"
All States,Pitcairn Islands,2018,"18,282"
All States,Poland,2014,"5,214,173,362"
All States,Poland,2015,"5,611,300,874"
All States,Poland,2016,"5,955,157,180"
All States,Poland,2017,"7,106,010,803"
All States,Poland,2018,"8,043,264,454"
All States,Portugal,2014,"3,226,409,015"
All States,Portugal,2015,"3,270,540,198"
All States,Portugal,2016,"3,205,871,606"
All States,Portugal,2017,"3,503,899,180"
All States,Portugal,2018,"3,885,325,611"
All States,Qatar,2014,"1,742,377,351"
All States,Qatar,2015,"1,354,338,189"
All States,Qatar,2016,"1,160,501,102"
All States,Qatar,2017,"1,196,684,873"
All States,Qatar,2018,"1,571,303,344"
All States,Reunion,2014,"16,321,732"
All States,Reunion,2015,"16,967,288"
All States,Reunion,2016,"10,241,563"
All States,Reunion,2017,"14,956,018"
All States,Reunion,2018,"10,752,280"
All States,Romania,2014,"2,133,543,446"
All States,Romania,2015,"2,149,717,192"
All States,Romania,2016,"1,963,397,523"
All States,Romania,2017,"2,200,402,995"
All States,Romania,2018,"2,589,680,671"
All States,Russia,2014,"23,659,566,648"
All States,Russia,2015,"16,372,425,030"
All States,Russia,2016,"14,544,141,570"
All States,Russia,2017,"17,021,394,390"
All States,Russia,2018,"20,795,478,229"
All States,Rwanda,2014,"40,697,812"
All States,Rwanda,2015,"45,643,909"
All States,Rwanda,2016,"25,522,512"
All States,Rwanda,2017,"43,652,957"
All States,Rwanda,2018,"67,391,774"
All States,Samoa,2014,"5,218,063"
All States,Samoa,2015,"4,220,542"
All States,Samoa,2016,"5,260,451"
All States,Samoa,2017,"4,952,251"
All States,Samoa,2018,"6,931,233"
All States,San Marino,2014,"6,539,943"
All States,San Marino,2015,"8,517,198"
All States,San Marino,2016,"5,635,585"
All States,San Marino,2017,"4,720,708"
All States,San Marino,2018,"11,237,236"
All States,Sao Tome and Principe,2014,"1,015,300"
All States,Sao Tome and Principe,2015,"773,369"
All States,Sao Tome and Principe,2016,"464,514"
All States,Sao Tome and Principe,2017,"909,851"
All States,Sao Tome and Principe,2018,"710,582"
All States,Saudi Arabia,2014,"47,041,338,853"
All States,Saudi Arabia,2015,"22,083,194,415"
All States,Saudi Arabia,2016,"16,923,633,934"
All States,Saudi Arabia,2017,"18,880,538,188"
All States,Saudi Arabia,2018,"24,089,907,996"
All States,Senegal,2014,"25,490,641"
All States,Senegal,2015,"71,965,108"
All States,Senegal,2016,"54,594,310"
All States,Senegal,2017,"72,401,701"
All States,Senegal,2018,"127,247,428"
All States,Serbia,2014,"280,035,471"
All States,Serbia,2015,"272,622,581"
All States,Serbia,2016,"309,529,166"
All States,Serbia,2017,"292,520,387"
All States,Serbia,2018,"322,753,119"
All States,Seychelles,2014,"4,122,516"
All States,Seychelles,2015,"5,838,990"
All States,Seychelles,2016,"5,596,329"
All States,Seychelles,2017,"12,639,351"
All States,Seychelles,2018,"7,311,097"
All States,Sierra Leone,2014,"28,874,375"
All States,Sierra Leone,2015,"39,669,693"
All States,Sierra Leone,2016,"30,105,750"
All States,Sierra Leone,2017,"46,647,937"
All States,Sierra Leone,2018,"56,547,967"
All States,Singapore,2014,"16,501,526,179"
All States,Singapore,2015,"18,272,022,889"
All States,Singapore,2016,"17,832,267,783"
All States,Singapore,2017,"19,367,472,278"
All States,Singapore,2018,"27,256,445,422"
All States,Sint Maarten,2014,"49,633,062"
All States,Sint Maarten,2015,"51,764,617"
All States,Sint Maarten,2016,"92,497,142"
All States,Sint Maarten,2017,"71,124,049"
All States,Sint Maarten,2018,"95,862,902"
All States,Slovakia,2014,"2,117,602,904"
All States,Slovakia,2015,"2,299,927,477"
All States,Slovakia,2016,"2,526,469,329"
All States,Slovakia,2017,"3,049,642,203"
All States,Slovakia,2018,"4,164,931,682"
All States,Slovenia,2014,"706,574,091"
All States,Slovenia,2015,"678,197,220"
All States,Slovenia,2016,"752,329,280"
All States,Slovenia,2017,"761,066,574"
All States,Slovenia,2018,"847,233,932"
All States,Solomon Islands,2014,"8,712,724"
All States,Solomon Islands,2015,"3,521,953"
All States,Solomon Islands,2016,"2,145,505"
All States,Solomon Islands,2017,"3,384,160"
All States,Solomon Islands,2018,"4,088,887"
All States,Somalia,2014,"547,902"
All States,Somalia,2015,"896,112"
All States,Somalia,2016,"987,932"
All States,Somalia,2017,"986,868"
All States,Somalia,2018,"1,168,903"
All States,South Africa,2014,"8,325,573,295"
All States,South Africa,2015,"7,323,025,550"
All States,South Africa,2016,"6,765,691,883"
All States,South Africa,2017,"7,742,808,098"
All States,South Africa,2018,"8,469,789,386"
All States,South Sudan,2014,"67,609"
All States,South Sudan,2015,"192,583"
All States,South Sudan,2016,"133,314"
All States,South Sudan,2017,"279,923"
All States,South Sudan,2018,"18,461"
All States,Spain,2014,"14,458,806,909"
All States,Spain,2015,"14,132,759,939"
All States,Spain,2016,"13,422,206,288"
All States,Spain,2017,"15,645,458,294"
All States,Spain,2018,"17,241,456,887"
All States,Sri Lanka,2014,"2,678,445,337"
All States,Sri Lanka,2015,"2,891,103,596"
All States,Sri Lanka,2016,"2,781,797,735"
All States,Sri Lanka,2017,"2,857,941,293"
All States,Sri Lanka,2018,"2,676,378,261"
All States,St Helena,2014,"9,082,561"
All States,St Helena,2015,"15,340,188"
All States,St Helena,2016,"15,541,352"
All States,St Helena,2017,"13,426,396"
All States,St Helena,2018,"14,072,150"
All States,St Kitts and Nevis,2014,"56,819,007"
All States,St Kitts and Nevis,2015,"56,745,033"
All States,St Kitts and Nevis,2016,"49,072,507"
All States,St Kitts and Nevis,2017,"47,591,381"
All States,St Kitts and Nevis,2018,"51,900,123"
All States,St Lucia,2014,"18,555,538"
All States,St Lucia,2015,"29,003,977"
All States,St Lucia,2016,"14,025,056"
All States,St Lucia,2017,"35,173,898"
All States,St Lucia,2018,"26,103,015"
All States,St Pierre and Miquelon,2014,"6,582"
All States,St Pierre and Miquelon,2015,"185,620"
All States,St Pierre and Miquelon,2016,"154,319"
All States,St Pierre and Miquelon,2017,"289,194"
All States,St Pierre and Miquelon,2018,"15,504"
All States,St Vincent and the Grenadines,2014,"1,409,369"
All States,St Vincent and the Grenadines,2015,"1,768,076"
All States,St Vincent and the Grenadines,2016,"3,080,088"
All States,St Vincent and the Grenadines,2017,"4,905,778"
All States,St Vincent and the Grenadines,2018,"5,305,333"
All States,Sudan,2014,"11,943,107"
All States,Sudan,2015,"8,973,253"
All States,Sudan,2016,"14,755,915"
All States,Sudan,2017,"13,052,356"
All States,Sudan,2018,"15,652,809"
All States,Suriname,2014,"452,710,013"
All States,Suriname,2015,"146,224,404"
All States,Suriname,2016,"66,500,179"
All States,Suriname,2017,"67,385,380"
All States,Suriname,2018,"86,576,490"
All States,"Svalbard, Jan Mayen Island",2014,"3,628"
All States,"Svalbard, Jan Mayen Island",2015,"28,231"
All States,"Svalbard, Jan Mayen Island",2016,"72,170"
All States,"Svalbard, Jan Mayen Island",2017,"21,812"
All States,"Svalbard, Jan Mayen Island",2018,"223,037"
All States,Sweden,2014,"10,360,433,927"
All States,Sweden,2015,"9,910,151,086"
All States,Sweden,2016,"9,699,417,139"
All States,Sweden,2017,"10,730,431,746"
All States,Sweden,2018,"11,407,173,124"
All States,Switzerland,2014,"31,321,989,634"
All States,Switzerland,2015,"31,430,956,228"
All States,Switzerland,2016,"36,345,583,852"
All States,Switzerland,2017,"35,997,027,492"
All States,Switzerland,2018,"41,138,472,067"
All States,Syria,2014,"12,370,136"
All States,Syria,2015,"6,544,106"
All States,Syria,2016,"6,675,022"
All States,Syria,2017,"7,032,339"
All States,Syria,2018,"5,925,710"
All States,Taiwan,2014,"40,839,500,619"
All States,Taiwan,2015,"40,911,358,554"
All States,Taiwan,2016,"39,241,090,548"
All States,Taiwan,2017,"42,461,773,049"
All States,Taiwan,2018,"45,761,559,556"
All States,Tajikistan,2014,"3,615,929"
All States,Tajikistan,2015,"31,123,801"
All States,Tajikistan,2016,"808,641"
All States,Tajikistan,2017,"931,554"
All States,Tajikistan,2018,"721,521"
All States,Tanzania,2014,"86,235,902"
All States,Tanzania,2015,"104,935,180"
All States,Tanzania,2016,"148,494,294"
All States,Tanzania,2017,"123,676,634"
All States,Tanzania,2018,"96,898,093"
All States,Thailand,2014,"27,229,294,785"
All States,Thailand,2015,"28,622,178,370"
All States,Thailand,2016,"29,489,168,550"
All States,Thailand,2017,"31,151,943,191"
All States,Thailand,2018,"31,900,425,217"
All States,Timor-Leste,2014,"186,888"
All States,Timor-Leste,2015,"3,302,038"
All States,Timor-Leste,2016,"5,458,347"
All States,Timor-Leste,2017,"5,488,458"
All States,Timor-Leste,2018,"7,395,528"
All States,Togo,2014,"9,140,977"
All States,Togo,2015,"14,211,452"
All States,Togo,2016,"10,851,309"
All States,Togo,2017,"14,619,864"
All States,Togo,2018,"13,046,240"
All States,Tokelau,2014,"851,718"
All States,Tokelau,2015,"1,822,831"
All States,Tokelau,2016,"2,013,715"
All States,Tokelau,2017,"2,023,468"
All States,Tokelau,2018,"9,510,757"
All States,Tonga,2014,"2,706,130"
All States,Tonga,2015,"2,442,895"
All States,Tonga,2016,"3,338,222"
All States,Tonga,2017,"3,600,075"
All States,Tonga,2018,"2,936,674"
All States,Trinidad and Tobago,2014,"5,995,752,563"
All States,Trinidad and Tobago,2015,"4,319,518,544"
All States,Trinidad and Tobago,2016,"2,954,207,480"
All States,Trinidad and Tobago,2017,"3,314,431,229"
All States,Trinidad and Tobago,2018,"3,703,309,012"
All States,Tunisia,2014,"524,317,044"
All States,Tunisia,2015,"546,277,442"
All States,Tunisia,2016,"392,113,580"
All States,Tunisia,2017,"461,607,598"
All States,Tunisia,2018,"649,001,320"
All States,Turkey,2014,"7,412,926,409"
All States,Turkey,2015,"7,886,319,743"
All States,Turkey,2016,"8,037,107,386"
All States,Turkey,2017,"9,412,994,244"
All States,Turkey,2018,"10,336,902,194"
All States,Turkmenistan,2014,"20,238,106"
All States,Turkmenistan,2015,"55,984,338"
All States,Turkmenistan,2016,"17,830,257"
All States,Turkmenistan,2017,"13,816,278"
All States,Turkmenistan,2018,"11,571,978"
All States,Turks and Caicos Islands,2014,"8,383,512"
All States,Turks and Caicos Islands,2015,"14,710,225"
All States,Turks and Caicos Islands,2016,"12,400,895"
All States,Turks and Caicos Islands,2017,"8,434,074"
All States,Turks and Caicos Islands,2018,"9,648,885"
All States,Tuvalu,2014,"83,070"
All States,Tuvalu,2015,"228,118"
All States,Tuvalu,2016,"58,119"
All States,Tuvalu,2017,"207,880"
All States,Tuvalu,2018,"118,503"
All States,Uganda,2014,"46,092,193"
All States,Uganda,2015,"64,123,855"
All States,Uganda,2016,"51,489,004"
