State,Country,Time,Exports
All States,Marshall Islands,2015,"53,807,652"
All States,Marshall Islands,2016,"283,324,468"
All States,Marshall Islands,2017,"556,988,101"
All States,Marshall Islands,2018,"290,066,444"
All States,Martinique,2014,"331,415,726"
All States,Martinique,2015,"132,669,428"
All States,Martinique,2016,"144,639,404"
All States,Martinique,2017,"168,255,979"
All States,Martinique,2018,"235,433,203"
All States,Mauritania,2014,"148,823,898"
All States,Mauritania,2015,"126,279,168"
All States,Mauritania,2016,"116,252,672"
All States,Mauritania,2017,"127,777,390"
All States,Mauritania,2018,"88,167,091"
All States,Mauritius,2014,"35,525,527"
All States,Mauritius,2015,"58,435,311"
All States,Mauritius,2016,"86,956,655"
All States,Mauritius,2017,"61,421,605"
All States,Mauritius,2018,"123,581,929"
All States,Mayotte,2014,"12,087,472"
All States,Mayotte,2015,"5,697,333"
All States,Mayotte,2016,"2,829,427"
All States,Mayotte,2017,"493,107"
All States,Mayotte,2018,"869,589"
All States,Mexico,2014,"241,007,162,317"
All States,Mexico,2015,"236,460,137,152"
All States,Mexico,2016,"230,051,175,309"
All States,Mexico,2017,"243,314,438,647"
All States,Mexico,2018,"265,010,357,329"
All States,Micronesia,2014,"41,523,205"
All States,Micronesia,2015,"40,032,615"
All States,Micronesia,2016,"42,970,200"
All States,Micronesia,2017,"44,827,548"
All States,Micronesia,2018,"46,814,194"
All States,Moldova,2014,"35,188,566"
All States,Moldova,2015,"16,163,682"
All States,Moldova,2016,"14,996,342"
All States,Moldova,2017,"17,614,764"
All States,Moldova,2018,"13,419,039"
All States,Monaco,2014,"127,638,099"
All States,Monaco,2015,"71,128,048"
All States,Monaco,2016,"69,242,270"
All States,Monaco,2017,"42,263,572"
All States,Monaco,2018,"229,389,914"
All States,Mongolia,2014,"167,478,862"
All States,Mongolia,2015,"69,177,420"
All States,Mongolia,2016,"55,261,990"
All States,Mongolia,2017,"82,192,362"
All States,Mongolia,2018,"120,919,707"
All States,Montenegro,2014,"18,179,413"
All States,Montenegro,2015,"11,133,957"
All States,Montenegro,2016,"16,711,327"
All States,Montenegro,2017,"9,148,718"
All States,Montenegro,2018,"63,343,263"
All States,Montserrat,2014,"9,181,522"
All States,Montserrat,2015,"6,640,011"
All States,Montserrat,2016,"9,485,273"
All States,Montserrat,2017,"9,708,109"
All States,Montserrat,2018,"17,693,147"
All States,Morocco,2014,"2,101,654,296"
All States,Morocco,2015,"1,624,802,519"
All States,Morocco,2016,"1,932,699,862"
All States,Morocco,2017,"2,219,661,823"
All States,Morocco,2018,"2,945,071,867"
All States,Mozambique,2014,"375,163,570"
All States,Mozambique,2015,"264,203,995"
All States,Mozambique,2016,"149,440,989"
All States,Mozambique,2017,"179,126,068"
All States,Mozambique,2018,"184,992,530"
All States,Namibia,2014,"342,745,211"
All States,Namibia,2015,"127,617,698"
All States,Namibia,2016,"212,941,266"
All States,Namibia,2017,"118,561,677"
All States,Namibia,2018,"202,648,967"
All States,Nauru,2014,"812,299"
All States,Nauru,2015,"1,733,650"
All States,Nauru,2016,"494,811"
All States,Nauru,2017,"198,927"
All States,Nauru,2018,"796,958"
All States,Nepal,2014,"36,334,623"
All States,Nepal,2015,"36,414,272"
All States,Nepal,2016,"40,457,524"
All States,Nepal,2017,"75,851,857"
All States,Nepal,2018,"55,468,425"
All States,Netherlands,2014,"43,141,223,376"
All States,Netherlands,2015,"40,211,651,705"
All States,Netherlands,2016,"39,605,129,181"
All States,Netherlands,2017,"41,510,332,962"
All States,Netherlands,2018,"49,390,541,239"
All States,New Caledonia,2014,"121,389,089"
All States,New Caledonia,2015,"88,666,191"
All States,New Caledonia,2016,"65,911,535"
All States,New Caledonia,2017,"59,362,579"
All States,New Caledonia,2018,"63,929,746"
All States,New Zealand,2014,"4,257,761,816"
All States,New Zealand,2015,"3,630,673,018"
All States,New Zealand,2016,"3,574,913,255"
All States,New Zealand,2017,"3,924,611,227"
All States,New Zealand,2018,"4,067,162,136"
All States,Nicaragua,2014,"1,008,556,849"
All States,Nicaragua,2015,"1,267,399,287"
All States,Nicaragua,2016,"1,479,953,636"
All States,Nicaragua,2017,"1,589,398,811"
All States,Nicaragua,2018,"1,603,222,944"
All States,Niger,2014,"58,530,382"
All States,Niger,2015,"71,605,993"
All States,Niger,2016,"66,301,431"
All States,Niger,2017,"44,082,049"
All States,Niger,2018,"61,713,676"
All States,Nigeria,2014,"5,965,869,381"
All States,Nigeria,2015,"3,431,360,217"
All States,Nigeria,2016,"1,894,504,936"
All States,Nigeria,2017,"2,170,069,073"
All States,Nigeria,2018,"2,668,385,791"
All States,Niue,2014,"111,564"
All States,Niue,2015,"71,371"
All States,Niue,2016,"75,803"
All States,Niue,2017,"86,722"
All States,Niue,2018,"1,260,759"
All States,Norfolk Island,2014,"829,925"
All States,Norfolk Island,2015,"350,312"
All States,Norfolk Island,2016,"122,379"
All States,Norfolk Island,2017,"138,341"
All States,Norfolk Island,2018,"196,503"
All States,Norway,2014,"4,420,750,352"
All States,Norway,2015,"3,570,413,531"
All States,Norway,2016,"3,919,853,259"
All States,Norway,2017,"5,453,370,720"
All States,Norway,2018,"5,457,238,702"
All States,Oman,2014,"2,014,250,100"
All States,Oman,2015,"2,355,321,858"
All States,Oman,2016,"1,804,117,841"
All States,Oman,2017,"1,985,049,832"
All States,Oman,2018,"2,421,284,675"
All States,Pakistan,2014,"1,512,816,427"
All States,Pakistan,2015,"1,837,956,984"
All States,Pakistan,2016,"2,107,771,530"
All States,Pakistan,2017,"2,808,166,960"
All States,Pakistan,2018,"2,929,193,935"
All States,Palau,2014,"20,521,307"
All States,Palau,2015,"25,634,214"
All States,Palau,2016,"25,694,149"
All States,Palau,2017,"19,432,665"
All States,Palau,2018,"20,613,540"
All States,Panama,2014,"10,140,091,953"
All States,Panama,2015,"7,668,879,989"
All States,Panama,2016,"6,069,290,929"
All States,Panama,2017,"6,301,303,156"
All States,Panama,2018,"6,884,892,650"
All States,Papua New Guinea,2014,"143,251,616"
All States,Papua New Guinea,2015,"207,793,894"
All States,Papua New Guinea,2016,"126,318,312"
All States,Papua New Guinea,2017,"105,851,898"
All States,Papua New Guinea,2018,"86,711,959"
All States,Paraguay,2014,"2,115,595,792"
All States,Paraguay,2015,"1,491,695,557"
All States,Paraguay,2016,"1,970,327,858"
All States,Paraguay,2017,"2,719,236,832"
All States,Paraguay,2018,"2,378,909,090"
All States,Peru,2014,"10,055,208,643"
All States,Peru,2015,"8,723,968,906"
All States,Peru,2016,"7,926,958,427"
All States,Peru,2017,"8,662,612,010"
All States,Peru,2018,"9,633,776,499"
All States,Philippines,2014,"8,453,447,361"
All States,Philippines,2015,"7,903,089,702"
All States,Philippines,2016,"8,199,346,313"
All States,Philippines,2017,"8,450,925,039"
All States,Philippines,2018,"8,706,811,342"
All States,Pitcairn Islands,2014,"55,591"
All States,Pitcairn Islands,2015,"17,405"
All States,Pitcairn Islands,2016,"51,658"
All States,Pitcairn Islands,2017,"1,431"
All States,Pitcairn Islands,2018,"84,549"
All States,Poland,2014,"3,660,578,608"
All States,Poland,2015,"3,715,464,005"
All States,Poland,2016,"3,657,249,292"
All States,Poland,2017,"4,523,318,939"
All States,Poland,2018,"5,413,471,020"
All States,Portugal,2014,"1,120,670,649"
All States,Portugal,2015,"942,300,758"
All States,Portugal,2016,"967,411,109"
All States,Portugal,2017,"1,192,459,324"
All States,Portugal,2018,"1,463,640,130"
All States,Qatar,2014,"5,172,548,120"
All States,Qatar,2015,"4,222,427,990"
All States,Qatar,2016,"4,926,953,179"
All States,Qatar,2017,"3,124,095,821"
All States,Qatar,2018,"4,423,315,970"
All States,Reunion,2014,"11,072,320"
All States,Reunion,2015,"6,905,271"
All States,Reunion,2016,"449,559,483"
All States,Reunion,2017,"8,376,879"
All States,Reunion,2018,"8,629,639"
All States,Romania,2014,"977,213,972"
All States,Romania,2015,"753,747,879"
All States,Romania,2016,"696,238,959"
All States,Romania,2017,"954,684,233"
All States,Romania,2018,"1,108,241,190"
All States,Russia,2014,"10,752,405,030"
All States,Russia,2015,"7,086,515,412"
All States,Russia,2016,"5,792,498,456"
All States,Russia,2017,"6,998,497,148"
All States,Russia,2018,"6,667,639,313"
All States,Rwanda,2014,"21,219,489"
All States,Rwanda,2015,"14,281,660"
All States,Rwanda,2016,"74,666,080"
All States,Rwanda,2017,"66,140,569"
All States,Rwanda,2018,"25,328,778"
All States,Samoa,2014,"22,948,737"
All States,Samoa,2015,"22,719,660"
All States,Samoa,2016,"27,967,248"
All States,Samoa,2017,"38,309,271"
All States,Samoa,2018,"39,054,159"
All States,San Marino,2014,"5,977,212"
All States,San Marino,2015,"5,011,879"
All States,San Marino,2016,"4,653,976"
All States,San Marino,2017,"2,109,451"
All States,San Marino,2018,"1,567,197"
All States,Sao Tome and Principe,2014,"1,088,495"
All States,Sao Tome and Principe,2015,"853,963"
All States,Sao Tome and Principe,2016,"1,994,248"
All States,Sao Tome and Principe,2017,"3,140,792"
All States,Sao Tome and Principe,2018,"2,068,258"
All States,Saudi Arabia,2014,"18,716,920,271"
All States,Saudi Arabia,2015,"19,791,575,408"
All States,Saudi Arabia,2016,"17,999,523,552"
All States,Saudi Arabia,2017,"16,348,000,104"
All States,Saudi Arabia,2018,"13,624,380,215"
All States,Senegal,2014,"170,875,243"
All States,Senegal,2015,"198,825,180"
All States,Senegal,2016,"184,318,081"
All States,Senegal,2017,"207,934,050"
All States,Senegal,2018,"298,592,546"
All States,Serbia,2014,"135,035,904"
All States,Serbia,2015,"126,269,420"
All States,Serbia,2016,"145,142,099"
All States,Serbia,2017,"125,604,552"
All States,Serbia,2018,"165,737,607"
All States,Seychelles,2014,"12,451,133"
All States,Seychelles,2015,"18,546,349"
All States,Seychelles,2016,"12,481,272"
All States,Seychelles,2017,"15,488,847"
All States,Seychelles,2018,"14,292,032"
All States,Sierra Leone,2014,"87,931,206"
All States,Sierra Leone,2015,"77,325,724"
All States,Sierra Leone,2016,"63,175,925"
All States,Sierra Leone,2017,"79,185,252"
All States,Sierra Leone,2018,"71,469,498"
All States,Singapore,2014,"30,067,829,728"
All States,Singapore,2015,"28,480,840,145"
All States,Singapore,2016,"26,831,600,841"
All States,Singapore,2017,"29,805,915,154"
All States,Singapore,2018,"33,141,037,988"
All States,Sint Maarten,2014,"777,566,086"
All States,Sint Maarten,2015,"741,426,745"
All States,Sint Maarten,2016,"714,830,406"
All States,Sint Maarten,2017,"545,156,190"
All States,Sint Maarten,2018,"673,529,728"
All States,Slovakia,2014,"445,176,240"
All States,Slovakia,2015,"379,538,474"
All States,Slovakia,2016,"293,196,145"
All States,Slovakia,2017,"441,620,058"
All States,Slovakia,2018,"289,606,762"
All States,Slovenia,2014,"301,210,859"
All States,Slovenia,2015,"346,054,314"
All States,Slovenia,2016,"331,367,134"
All States,Slovenia,2017,"371,602,049"
All States,Slovenia,2018,"319,473,585"
All States,Solomon Islands,2014,"6,599,026"
All States,Solomon Islands,2015,"5,861,309"
All States,Solomon Islands,2016,"9,898,289"
All States,Solomon Islands,2017,"9,303,881"
All States,Solomon Islands,2018,"11,720,226"
All States,Somalia,2014,"35,653,738"
All States,Somalia,2015,"45,026,584"
All States,Somalia,2016,"38,827,482"
All States,Somalia,2017,"70,594,917"
All States,Somalia,2018,"50,137,865"
All States,South Africa,2014,"6,375,482,804"
All States,South Africa,2015,"5,457,293,361"
All States,South Africa,2016,"4,597,488,728"
All States,South Africa,2017,"5,020,062,464"
All States,South Africa,2018,"5,517,083,252"
All States,South Sudan,2014,"46,148,430"
All States,South Sudan,2015,"19,613,532"
All States,South Sudan,2016,"9,739,895"
All States,South Sudan,2017,"13,574,310"
All States,South Sudan,2018,"23,493,218"
All States,Spain,2014,"10,199,805,485"
All States,Spain,2015,"10,310,080,790"
All States,Spain,2016,"10,399,845,032"
All States,Spain,2017,"11,063,740,551"
All States,Spain,2018,"12,975,520,308"
All States,Sri Lanka,2014,"350,640,136"
All States,Sri Lanka,2015,"361,949,974"
All States,Sri Lanka,2016,"367,855,265"
All States,Sri Lanka,2017,"336,255,590"
All States,Sri Lanka,2018,"372,158,350"
All States,St Helena,2014,"489,827"
All States,St Helena,2015,"3,720,487"
All States,St Helena,2016,"746,138"
All States,St Helena,2017,"587,754"
All States,St Helena,2018,"719,155"
All States,St Kitts and Nevis,2014,"180,068,984"
All States,St Kitts and Nevis,2015,"149,735,796"
All States,St Kitts and Nevis,2016,"144,530,266"
All States,St Kitts and Nevis,2017,"243,537,203"
All States,St Kitts and Nevis,2018,"210,005,430"
All States,St Lucia,2014,"693,823,181"
All States,St Lucia,2015,"515,415,136"
All States,St Lucia,2016,"438,802,252"
All States,St Lucia,2017,"572,438,902"
All States,St Lucia,2018,"572,946,288"
All States,St Pierre and Miquelon,2014,"4,364"
All States,St Pierre and Miquelon,2015,"227,459"
All States,St Pierre and Miquelon,2016,"62,460"
All States,St Pierre and Miquelon,2017,"390,569"
All States,St Pierre and Miquelon,2018,"132,128"
All States,St Vincent and the Grenadines,2014,"103,619,626"
All States,St Vincent and the Grenadines,2015,"84,722,498"
All States,St Vincent and the Grenadines,2016,"93,595,862"
All States,St Vincent and the Grenadines,2017,"81,348,131"
All States,St Vincent and the Grenadines,2018,"82,343,295"
All States,Sudan,2014,"77,168,737"
All States,Sudan,2015,"59,514,997"
All States,Sudan,2016,"55,522,616"
All States,Sudan,2017,"69,654,352"
All States,Sudan,2018,"95,070,915"
All States,Suriname,2014,"519,004,152"
All States,Suriname,2015,"443,632,080"
All States,Suriname,2016,"303,515,870"
All States,Suriname,2017,"359,542,397"
All States,Suriname,2018,"388,053,338"
All States,"Svalbard, Jan Mayen Island",2014,"3,394,498"
All States,"Svalbard, Jan Mayen Island",2015,"380,164"
All States,"Svalbard, Jan Mayen Island",2016,"97,888"
All States,"Svalbard, Jan Mayen Island",2017,"1,986,719"
All States,"Svalbard, Jan Mayen Island",2018,"3,556,277"
All States,Sweden,2014,"4,336,699,085"
All States,Sweden,2015,"3,939,001,935"
All States,Sweden,2016,"3,814,097,316"
All States,Sweden,2017,"3,734,457,331"
All States,Sweden,2018,"4,483,024,828"
All States,Switzerland,2014,"22,204,420,118"
All States,Switzerland,2015,"22,154,240,851"
All States,Switzerland,2016,"22,797,586,099"
All States,Switzerland,2017,"21,684,835,238"
All States,Switzerland,2018,"22,230,659,923"
All States,Syria,2014,"6,845,935"
All States,Syria,2015,"3,072,304"
All States,Syria,2016,"3,490,887"
All States,Syria,2017,"6,961,023"
All States,Syria,2018,"50,673,806"
All States,Taiwan,2014,"26,675,060,570"
All States,Taiwan,2015,"25,826,012,762"
All States,Taiwan,2016,"26,034,342,726"
All States,Taiwan,2017,"25,729,504,439"
All States,Taiwan,2018,"30,242,789,570"
All States,Tajikistan,2014,"24,503,388"
All States,Tajikistan,2015,"18,985,373"
All States,Tajikistan,2016,"21,323,840"
All States,Tajikistan,2017,"17,911,115"
All States,Tajikistan,2018,"14,374,735"
All States,Tanzania,2014,"302,129,379"
All States,Tanzania,2015,"172,816,873"
All States,Tanzania,2016,"157,566,013"
All States,Tanzania,2017,"145,242,068"
All States,Tanzania,2018,"335,234,472"
All States,Thailand,2014,"11,814,963,097"
All States,Thailand,2015,"11,228,763,356"
All States,Thailand,2016,"10,467,438,561"
All States,Thailand,2017,"10,991,613,094"
All States,Thailand,2018,"12,588,290,857"
All States,Timor-Leste,2014,"1,286,987"
All States,Timor-Leste,2015,"2,690,584"
All States,Timor-Leste,2016,"1,617,009"
All States,Timor-Leste,2017,"2,565,401"
All States,Timor-Leste,2018,"1,501,521"
All States,Togo,2014,"1,024,635,368"
All States,Togo,2015,"311,816,374"
All States,Togo,2016,"229,466,464"
All States,Togo,2017,"481,810,854"
All States,Togo,2018,"563,595,986"
All States,Tokelau,2014,"1,387,753"
All States,Tokelau,2015,"341,222"
All States,Tokelau,2016,"2,474,242"
All States,Tokelau,2017,"1,162,557"
All States,Tokelau,2018,"2,922,525"
All States,Tonga,2014,"20,031,820"
All States,Tonga,2015,"13,817,538"
All States,Tonga,2016,"15,215,855"
All States,Tonga,2017,"16,719,457"
All States,Tonga,2018,"24,125,609"
All States,Trinidad and Tobago,2014,"2,411,378,967"
All States,Trinidad and Tobago,2015,"2,511,636,101"
All States,Trinidad and Tobago,2016,"2,341,485,943"
All States,Trinidad and Tobago,2017,"1,816,745,419"
All States,Trinidad and Tobago,2018,"2,109,595,221"
All States,Tunisia,2014,"831,395,799"
All States,Tunisia,2015,"602,417,422"
All States,Tunisia,2016,"526,961,584"
All States,Tunisia,2017,"543,575,125"
All States,Tunisia,2018,"596,611,440"
All States,Turkey,2014,"11,650,079,451"
All States,Turkey,2015,"9,519,509,918"
All States,Turkey,2016,"9,354,500,429"
All States,Turkey,2017,"9,741,491,909"
All States,Turkey,2018,"10,194,019,087"
All States,Turkmenistan,2014,"455,524,961"
All States,Turkmenistan,2015,"80,832,991"
